"GEO.id","GEO.id2","GEO.display-label","GCT_STUB.target-geo-id","GCT_STUB.target-geo-id2","GCT_STUB.display-label","Density per square mile of land area"
"0400000US17",17,"Illinois","1600000US1749347",1749347,"Mill Shoals village",272
"0400000US17",17,"Illinois","1600000US1749386",1749386,"Millstadt village",1176.7
"0400000US17",17,"Illinois","1600000US1749477",1749477,"Milton village",717.1
"0400000US17",17,"Illinois","1600000US1749516",1749516,"Mineral village",681.3
"0400000US17",17,"Illinois","1600000US1749555",1749555,"Minier village",2017.7
"0400000US17",17,"Illinois","1600000US1749568",1749568,"Minonk city",858.1
"0400000US17",17,"Illinois","1600000US1749607",1749607,"Minooka village",1155.7
"0400000US17",17,"Illinois","1600000US1749698",1749698,"Mitchell CDP",2305.5
"0400000US17",17,"Illinois","1600000US1749802",1749802,"Modesto village",337.9
"0400000US17",17,"Illinois","1600000US1749854",1749854,"Mokena village",2107.9
"0400000US17",17,"Illinois","1600000US1749867",1749867,"Moline city",2647
"0400000US17",17,"Illinois","1600000US1749893",1749893,"Momence city",2161.4
"0400000US17",17,"Illinois","1600000US1749945",1749945,"Monee village",1163.5
"0400000US17",17,"Illinois","1600000US1750010",1750010,"Monmouth city",2244.2
"0400000US17",17,"Illinois","1600000US1750062",1750062,"Monroe Center village",390.2
"0400000US17",17,"Illinois","1600000US1750218",1750218,"Montgomery village",1973.9
"0400000US17",17,"Illinois","1600000US1750244",1750244,"Monticello city",1459.1
"0400000US17",17,"Illinois","1600000US1750283",1750283,"Montrose village",291.1
"0400000US17",17,"Illinois","1600000US1750491",1750491,"Morris city",1444.1
"0400000US17",17,"Illinois","1600000US1750530",1750530,"Morrison city",1700.4
"0400000US17",17,"Illinois","1600000US1750543",1750543,"Morrisonville village",1020.6
"0400000US17",17,"Illinois","1600000US1750621",1750621,"Morton village",1255.8
"0400000US17",17,"Illinois","1600000US1750647",1750647,"Morton Grove village",4573.4
"0400000US17",17,"Illinois","1600000US1750751",1750751,"Mound City city",876.2
"0400000US17",17,"Illinois","1600000US1750777",1750777,"Mounds city",670.9
"0400000US17",17,"Illinois","1600000US1750790",1750790,"Mound Station village",235.3
"0400000US17",17,"Illinois","1600000US1750829",1750829,"Mount Auburn village",481.6
"0400000US17",17,"Illinois","1600000US1750868",1750868,"Mount Carmel city",1500.3
"0400000US17",17,"Illinois","1600000US1750881",1750881,"Mount Carroll city",851.4
"0400000US17",17,"Illinois","1600000US1750920",1750920,"Mount Clare village",183.9
"0400000US17",17,"Illinois","1600000US1750933",1750933,"Mount Erie village",222.5
"0400000US17",17,"Illinois","1600000US1750998",1750998,"Mount Morris village",1997
"0400000US17",17,"Illinois","1600000US1751024",1751024,"Mount Olive city",1820.2
"0400000US17",17,"Illinois","1600000US1751089",1751089,"Mount Prospect village",5239.4
"0400000US17",17,"Illinois","1600000US1751128",1751128,"Mount Pulaski city",1383.8
"0400000US17",17,"Illinois","1600000US1751154",1751154,"Mount Sterling city",1827.2
"0400000US17",17,"Illinois","1600000US1751180",1751180,"Mount Vernon city",1168.7
"0400000US17",17,"Illinois","1600000US1751206",1751206,"Mount Zion village",1389.4
"0400000US17",17,"Illinois","1600000US1751232",1751232,"Moweaqua village",1035.2
"0400000US17",17,"Illinois","1600000US1751271",1751271,"Muddy village",225.1
"0400000US17",17,"Illinois","1600000US1751284",1751284,"Mulberry Grove village",638.4
"0400000US17",17,"Illinois","1600000US1751310",1751310,"Mulkeytown CDP",636
"0400000US17",17,"Illinois","1600000US1751336",1751336,"Muncie village",816.5
"0400000US17",17,"Illinois","1600000US1751349",1751349,"Mundelein village",3247.7
"0400000US17",17,"Illinois","1600000US1751453",1751453,"Murphysboro city",1547
"0400000US17",17,"Illinois","1600000US1751479",1751479,"Murrayville village",1197.8
"0400000US17",17,"Illinois","1600000US1751622",1751622,"Naperville city",3658.9
"0400000US17",17,"Illinois","1600000US1751648",1751648,"Naplate village",4403.2
"0400000US17",17,"Illinois","1600000US1751661",1751661,"Naples town",214.8
"0400000US17",17,"Illinois","1600000US1751700",1751700,"Nashville city",1199
"0400000US17",17,"Illinois","1600000US1751726",1751726,"Nason city",260.4
"0400000US17",17,"Illinois","1600000US1751791",1751791,"Nauvoo city",339.3
"0400000US17",17,"Illinois","1600000US1751882",1751882,"Nebo village",784.1
"0400000US17",17,"Illinois","1600000US1751947",1751947,"Nelson village",697.4
"0400000US17",17,"Illinois","1600000US1751986",1751986,"Neoga city",1145
"0400000US17",17,"Illinois","1600000US1751999",1751999,"Neponset village",453.1
"0400000US17",17,"Illinois","1600000US1752103",1752103,"Newark village",888.5
"0400000US17",17,"Illinois","1600000US1752116",1752116,"New Athens village",1071.8
"0400000US17",17,"Illinois","1600000US1752142",1752142,"New Baden village",2094.3
"0400000US17",17,"Illinois","1600000US1752155",1752155,"New Bedford village",420.2
"0400000US17",17,"Illinois","1600000US1752168",1752168,"New Berlin village",1175.9
"0400000US17",17,"Illinois","1600000US1752220",1752220,"New Boston city",732.1
"0400000US17",17,"Illinois","1600000US1752285",1752285,"New Burnside village",202
"0400000US17",17,"Illinois","1600000US1752311",1752311,"New Canton town",469.4
"0400000US17",17,"Illinois","1600000US1752415",1752415,"New Douglas village",299.6
"0400000US17",17,"Illinois","1600000US1752467",1752467,"New Grand Chain village",201.4
"0400000US17",17,"Illinois","1600000US1752506",1752506,"New Haven village",352.7
"0400000US17",17,"Illinois","1600000US1752545",1752545,"New Holland village",943.8
"0400000US17",17,"Illinois","1600000US1752584",1752584,"New Lenox village",1557.7
"0400000US17",17,"Illinois","1600000US1752623",1752623,"Newman city",1382.5
"0400000US17",17,"Illinois","1600000US1752701",1752701,"New Milford village",481
"0400000US17",17,"Illinois","1600000US1752714",1752714,"New Minden village",697.4
"0400000US17",17,"Illinois","1600000US1752805",1752805,"New Salem village",130.9
"0400000US17",17,"Illinois","1600000US1752844",1752844,"Newton city",1543.6
"0400000US17",17,"Illinois","1600000US1752961",1752961,"Niantic village",661.5
"0400000US17",17,"Illinois","1600000US1753000",1753000,"Niles village",5097.3
"0400000US17",17,"Illinois","1600000US1753039",1753039,"Nilwood town",513.6
"0400000US17",17,"Illinois","1600000US1753143",1753143,"Noble village",661
"0400000US17",17,"Illinois","1600000US1753169",1753169,"Nokomis city",1730.1
"0400000US17",17,"Illinois","1600000US1753195",1753195,"Nora village",133.3
"0400000US17",17,"Illinois","1600000US1753234",1753234,"Normal town",2861.2
"0400000US17",17,"Illinois","1600000US1753377",1753377,"Norridge village",8049.5
"0400000US17",17,"Illinois","1600000US1753390",1753390,"Norris village",752.2
"0400000US17",17,"Illinois","1600000US1753403",1753403,"Norris City village",1077.6
"0400000US17",17,"Illinois","1600000US1753442",1753442,"North Aurora village",2335.3
"0400000US17",17,"Illinois","1600000US1753455",1753455,"North Barrington village",657
"0400000US17",17,"Illinois","1600000US1753481",1753481,"Northbrook village",2514.9
"0400000US17",17,"Illinois","1600000US1753559",1753559,"North Chicago city",4123.9
"0400000US17",17,"Illinois","1600000US1753585",1753585,"North City village",278.5
"0400000US17",17,"Illinois","1600000US1753663",1753663,"Northfield village",1686.2
"0400000US17",17,"Illinois","1600000US1753793",1753793,"North Henderson village",826.4
"0400000US17",17,"Illinois","1600000US1753871",1753871,"Northlake city",3890.5
"0400000US17",17,"Illinois","1600000US1754092",1754092,"North Pekin village",937
"0400000US17",17,"Illinois","1600000US1754144",1754144,"North Riverside village",4059.4
"0400000US17",17,"Illinois","1600000US1754222",1754222,"North Utica village",391.3
"0400000US17",17,"Illinois","1600000US1754404",1754404,"Norwood village",1657.9
"0400000US17",17,"Illinois","1600000US1754534",1754534,"Oak Brook village",991.7
"0400000US17",17,"Illinois","1600000US1754560",1754560,"Oakbrook Terrace city",1713
"0400000US17",17,"Illinois","1600000US1754586",1754586,"Oakdale village",134.4
"0400000US17",17,"Illinois","1600000US1754625",1754625,"Oakford village",1149.3
"0400000US17",17,"Illinois","1600000US1754638",1754638,"Oak Forest city",4698.3
"0400000US17",17,"Illinois","1600000US1754703",1754703,"Oak Grove village",690.1
"0400000US17",17,"Illinois","1600000US1754781",1754781,"Oakland city",1065.2
"0400000US17",17,"Illinois","1600000US1754820",1754820,"Oak Lawn village",6596.1
"0400000US17",17,"Illinois","1600000US1754885",1754885,"Oak Park village",11037.1
"0400000US17",17,"Illinois","1600000US1754924",1754924,"Oak Run CDP",154.7
"0400000US17",17,"Illinois","1600000US1755002",1755002,"Oakwood village",1718.2
"0400000US17",17,"Illinois","1600000US1755041",1755041,"Oakwood Hills village",1767.9
"0400000US17",17,"Illinois","1600000US1755106",1755106,"Oblong village",1518.6
"0400000US17",17,"Illinois","1600000US1755132",1755132,"Oconee village",505.9
"0400000US17",17,"Illinois","1600000US1755171",1755171,"Odell village",938.3
"0400000US17",17,"Illinois","1600000US1755210",1755210,"Odin village",1071.2
"0400000US17",17,"Illinois","1600000US1755249",1755249,"O'Fallon city",1970.2
"0400000US17",17,"Illinois","1600000US1755275",1755275,"Ogden village",1416.6
"0400000US17",17,"Illinois","1600000US1755353",1755353,"Oglesby city",921.5
"0400000US17",17,"Illinois","1600000US1755379",1755379,"Ohio village",639.1
"0400000US17",17,"Illinois","1600000US1755418",1755418,"Ohlman village",350.7
"0400000US17",17,"Illinois","1600000US1755470",1755470,"Okawville village",697.2
"0400000US17",17,"Illinois","1600000US1755639",1755639,"Old Mill Creek village",16.7
"0400000US17",17,"Illinois","1600000US1755717",1755717,"Old Ripley village",712.1
"0400000US17",17,"Illinois","1600000US1755756",1755756,"Old Shawneetown village",361.4
"0400000US17",17,"Illinois","1600000US1755847",1755847,"Olive Branch CDP",89.6
"0400000US17",17,"Illinois","1600000US1755886",1755886,"Olivet CDP",179.6
"0400000US17",17,"Illinois","1600000US1755899",1755899,"Olmsted village",98.7
"0400000US17",17,"Illinois","1600000US1755912",1755912,"Olney city",1369.2
"0400000US17",17,"Illinois","1600000US1755938",1755938,"Olympia Fields village",1697.4
"0400000US17",17,"Illinois","1600000US1756003",1756003,"Omaha village",325.7
"0400000US17",17,"Illinois","1600000US1756081",1756081,"Onarga village",1029.8
"0400000US17",17,"Illinois","1600000US1756159",1756159,"Oneida city",918.6
"0400000US17",17,"Illinois","1600000US1756198",1756198,"Opdyke CDP",484.7
"0400000US17",17,"Illinois","1600000US1756237",1756237,"Oquawka village",933.8
"0400000US17",17,"Illinois","1600000US1756341",1756341,"Orangeville village",1263.6
"0400000US17",17,"Illinois","1600000US1756471",1756471,"Oreana village",1758
"0400000US17",17,"Illinois","1600000US1756484",1756484,"Oregon city",1894.5
"0400000US17",17,"Illinois","1600000US1756536",1756536,"Orient city",481.3
"0400000US17",17,"Illinois","1600000US1756601",1756601,"Orion village",2038.5
"0400000US17",17,"Illinois","1600000US1756627",1756627,"Orland Hills village",6257.7
"0400000US17",17,"Illinois","1600000US1756640",1756640,"Orland Park village",2594.7
"0400000US17",17,"Illinois","1600000US1756887",1756887,"Oswego village",1954.9
"0400000US17",17,"Illinois","1600000US1756926",1756926,"Ottawa city",1563.8
"0400000US17",17,"Illinois","1600000US1756978",1756978,"Otterville town",124.6
"0400000US17",17,"Illinois","1600000US1757043",1757043,"Owaneco village",521.5
"0400000US17",17,"Illinois","1600000US1757160",1757160,"Paderborn CDP",286.6
"0400000US17",17,"Illinois","1600000US1757225",1757225,"Palatine village",5034.8
"0400000US17",17,"Illinois","1600000US1757277",1757277,"Palestine village",1736.9
"0400000US17",17,"Illinois","1600000US1757303",1757303,"Palmer village",230.2
"0400000US17",17,"Illinois","1600000US1757329",1757329,"Palmyra village",698.7
"0400000US17",17,"Illinois","1600000US1757381",1757381,"Palos Heights city",3313.2
"0400000US17",17,"Illinois","1600000US1757394",1757394,"Palos Hills city",4115.5
"0400000US17",17,"Illinois","1600000US1757407",1757407,"Palos Park village",1232.5
"0400000US17",17,"Illinois","1600000US1757472",1757472,"Pana city",1522.6
"0400000US17",17,"Illinois","1600000US1757498",1757498,"Panama village",954.3
"0400000US17",17,"Illinois","1600000US1757524",1757524,"Panola village",220.6
"0400000US17",17,"Illinois","1600000US1757576",1757576,"Papineau village",757.4
"0400000US17",17,"Illinois","1600000US1757628",1757628,"Paris city",1604.9
"0400000US17",17,"Illinois","1600000US1757654",1757654,"Park City city",6385.6
"0400000US17",17,"Illinois","1600000US1757693",1757693,"Parkersburg village",264.9
"0400000US17",17,"Illinois","1600000US1757732",1757732,"Park Forest village",4428.7
"0400000US17",17,"Illinois","1600000US1757875",1757875,"Park Ridge city",5286.5
"0400000US17",17,"Illinois","1600000US1758057",1758057,"Patoka village",526.4
"0400000US17",17,"Illinois","1600000US1758174",1758174,"Pawnee village",2172.8
"0400000US17",17,"Illinois","1600000US1758226",1758226,"Paw Paw village",1484.6
"0400000US17",17,"Illinois","1600000US1758239",1758239,"Paxton city",1946.9
"0400000US17",17,"Illinois","1600000US1758265",1758265,"Payson village",916.1
"0400000US17",17,"Illinois","1600000US1758343",1758343,"Pearl village",91.5
"0400000US17",17,"Illinois","1600000US1758369",1758369,"Pearl City village",1303.9
"0400000US17",17,"Illinois","1600000US1758408",1758408,"Pecatonica village",1712.8
"0400000US17",17,"Illinois","1600000US1758447",1758447,"Pekin city",2341.8
"0400000US17",17,"Illinois","1600000US1758577",1758577,"Penfield CDP",750.3
"0400000US17",17,"Illinois","1600000US1759000",1759000,"Peoria city",2395.6
"0400000US17",17,"Illinois","1600000US1759026",1759026,"Peoria Heights village",2319.3
"0400000US17",17,"Illinois","1600000US1759052",1759052,"Peotone village",2209.1
"0400000US17",17,"Illinois","1600000US1759104",1759104,"Percy village",1046.4
"0400000US17",17,"Illinois","1600000US1759156",1759156,"Perry village",1038.5
"0400000US17",17,"Illinois","1600000US1759234",1759234,"Peru city",1148.4
"0400000US17",17,"Illinois","1600000US1759273",1759273,"Pesotum village",937.6
"0400000US17",17,"Illinois","1600000US1759312",1759312,"Petersburg city",1550.6
"0400000US17",17,"Illinois","1600000US1759520",1759520,"Phillipstown village",161.4
"0400000US17",17,"Illinois","1600000US1759533",1759533,"Philo village",1774
"0400000US17",17,"Illinois","1600000US1759572",1759572,"Phoenix village",4363.9
"0400000US17",17,"Illinois","1600000US1759709",1759709,"Pierron village",717.9
"0400000US17",17,"Illinois","1600000US1759884",1759884,"Pinckneyville city",1398.6
"0400000US17",17,"Illinois","1600000US1759988",1759988,"Pingree Grove village",1234.6
"0400000US17",17,"Illinois","1600000US1760079",1760079,"Piper City village",1509
"0400000US17",17,"Illinois","1600000US1760144",1760144,"Pistakee Highlands CDP",2619
"0400000US17",17,"Illinois","1600000US1760209",1760209,"Pittsburg village",275.8
"0400000US17",17,"Illinois","1600000US1760222",1760222,"Pittsfield city",998.3
"0400000US17",17,"Illinois","1600000US1760287",1760287,"Plainfield village",1704.3
"0400000US17",17,"Illinois","1600000US1760339",1760339,"Plainville village",1148.4
"0400000US17",17,"Illinois","1600000US1760352",1760352,"Plano city",1455.7
"0400000US17",17,"Illinois","1600000US1760391",1760391,"Plattville village",106.5
"0400000US17",17,"Illinois","1600000US1760534",1760534,"Pleasant Hill village",1230.7
"0400000US17",17,"Illinois","1600000US1760599",1760599,"Pleasant Plains village",573.7
"0400000US17",17,"Illinois","1600000US1760833",1760833,"Plymouth village",900.2
"0400000US17",17,"Illinois","1600000US1760872",1760872,"Pocahontas village",1044
"0400000US17",17,"Illinois","1600000US1760937",1760937,"Polo city",1738
"0400000US17",17,"Illinois","1600000US1761015",1761015,"Pontiac city",1542.5
"0400000US17",17,"Illinois","1600000US1761067",1761067,"Pontoon Beach village",582.6
"0400000US17",17,"Illinois","1600000US1761080",1761080,"Pontoosuc village",103.8
"0400000US17",17,"Illinois","1600000US1761145",1761145,"Poplar Grove village",625.6
"0400000US17",17,"Illinois","1600000US1761216",1761216,"Port Barrington village",1318.7
"0400000US17",17,"Illinois","1600000US1761223",1761223,"Port Byron village",664.6
"0400000US17",17,"Illinois","1600000US1761314",1761314,"Posen village",5121
"0400000US17",17,"Illinois","1600000US1761366",1761366,"Potomac village",1543.1
"0400000US17",17,"Illinois","1600000US1761548",1761548,"Prairie City village",372.6
"0400000US17",17,"Illinois","1600000US1761639",1761639,"Prairie du Rocher village",1057.2
"0400000US17",17,"Illinois","1600000US1761678",1761678,"Prairie Grove village",333.5
"0400000US17",17,"Illinois","1600000US1761821",1761821,"Prestbury CDP",2711.2
"0400000US17",17,"Illinois","1600000US1761860",1761860,"Preston Heights CDP",2700.5
"0400000US17",17,"Illinois","1600000US1761899",1761899,"Princeton city",1024.6
"0400000US17",17,"Illinois","1600000US1761925",1761925,"Princeville village",1048.9
"0400000US17",17,"Illinois","1600000US1761977",1761977,"Prophetstown city",1517.1
"0400000US17",17,"Illinois","1600000US1762016",1762016,"Prospect Heights city",3836.4
"0400000US17",17,"Illinois","1600000US1762211",1762211,"Pulaski village",157.3
"0400000US17",17,"Illinois","1600000US1762367",1762367,"Quincy city",2554.1
"0400000US17",17,"Illinois","1600000US1762523",1762523,"Radom village",211.4
"0400000US17",17,"Illinois","1600000US1762588",1762588,"Raleigh village",177.2
"0400000US17",17,"Illinois","1600000US1762627",1762627,"Ramsey village",1025.7
"0400000US17",17,"Illinois","1600000US1762744",1762744,"Rankin village",969
"0400000US17",17,"Illinois","1600000US1762757",1762757,"Ransom village",384.2
"0400000US17",17,"Illinois","1600000US1762783",1762783,"Rantoul village",1587.9
"0400000US17",17,"Illinois","1600000US1762822",1762822,"Rapids City village",593
"0400000US17",17,"Illinois","1600000US1762848",1762848,"Raritan village",1413.6
"0400000US17",17,"Illinois","1600000US1762965",1762965,"Raymond village",761.6
"0400000US17",17,"Illinois","1600000US1763043",1763043,"Red Bud city",1518.7
"0400000US17",17,"Illinois","1600000US1763056",1763056,"Reddick village",660.6
"0400000US17",17,"Illinois","1600000US1763069",1763069,"Redmon village",1169
"0400000US17",17,"Illinois","1600000US1763355",1763355,"Rentchler CDP",1483.5
"0400000US17",17,"Illinois","1600000US1763420",1763420,"Reynolds village",1451.1
"0400000US17",17,"Illinois","1600000US1763641",1763641,"Richmond village",443.7
"0400000US17",17,"Illinois","1600000US1763706",1763706,"Richton Park village",3426.7
"0400000US17",17,"Illinois","1600000US1763719",1763719,"Richview village",226
"0400000US17",17,"Illinois","1600000US1763862",1763862,"Ridge Farm village",288.6
"0400000US17",17,"Illinois","1600000US1764018",1764018,"Ridgway village",954.4
"0400000US17",17,"Illinois","1600000US1764044",1764044,"Ridott village",1603.6
"0400000US17",17,"Illinois","1600000US1764135",1764135,"Ringwood village",216.8
"0400000US17",17,"Illinois","1600000US1764148",1764148,"Rio village",814.7
"0400000US17",17,"Illinois","1600000US1764174",1764174,"Ripley village",227.1
"0400000US17",17,"Illinois","1600000US1764278",1764278,"Riverdale village",3790.7
"0400000US17",17,"Illinois","1600000US1764304",1764304,"River Forest village",4513.5
"0400000US17",17,"Illinois","1600000US1764343",1764343,"River Grove village",4276
"0400000US17",17,"Illinois","1600000US1764421",1764421,"Riverside village",4485.9
"0400000US17",17,"Illinois","1600000US1764486",1764486,"Riverton village",1584.4
"0400000US17",17,"Illinois","1600000US1764538",1764538,"Riverwoods village",922.9
"0400000US17",17,"Illinois","1600000US1764590",1764590,"Roanoke village",2236
"0400000US17",17,"Illinois","1600000US1764616",1764616,"Robbins village",3683.5
"0400000US17",17,"Illinois","1600000US1764655",1764655,"Roberts village",735.4
"0400000US17",17,"Illinois","1600000US1764707",1764707,"Robinson city",1628.5
"0400000US17",17,"Illinois","1600000US1764746",1764746,"Rochelle city",742.2
"0400000US17",17,"Illinois","1600000US1764759",1764759,"Rochester village",1515.5
"0400000US17",17,"Illinois","1600000US1764811",1764811,"Rockbridge village",229.3
"0400000US17",17,"Illinois","1600000US1764837",1764837,"Rock City village",2064.4
"0400000US17",17,"Illinois","1600000US1764902",1764902,"Rockdale village",2486.5
"0400000US17",17,"Illinois","1600000US1764928",1764928,"Rock Falls city",2535.1
"0400000US17",17,"Illinois","1600000US1765000",1765000,"Rockford city",2502.7
"0400000US17",17,"Illinois","1600000US1765078",1765078,"Rock Island city",2316.1
"0400000US17",17,"Illinois","1600000US1765104",1765104,"Rock Island Arsenal CDP",91.5
"0400000US17",17,"Illinois","1600000US1765156",1765156,"Rockton village",1397.6
"0400000US17",17,"Illinois","1600000US1765221",1765221,"Rockwood village",198.4
"0400000US17",17,"Illinois","1600000US1765338",1765338,"Rolling Meadows city",4278.9
"0400000US17",17,"Illinois","1600000US1765403",1765403,"Rome CDP",920.2
"0400000US17",17,"Illinois","1600000US1765442",1765442,"Romeoville village",2152.2
"0400000US17",17,"Illinois","1600000US1765481",1765481,"Roodhouse city",1609.6
"0400000US17",17,"Illinois","1600000US1765611",1765611,"Roscoe village",1041
"0400000US17",17,"Illinois","1600000US1765754",1765754,"Rose Hill village",126.2
"0400000US17",17,"Illinois","1600000US1765806",1765806,"Roselle village",4206.4
"0400000US17",17,"Illinois","1600000US1765819",1765819,"Rosemont village",2344.5
"0400000US17",17,"Illinois","1600000US1765845",1765845,"Roseville village",1217.3
"0400000US17",17,"Illinois","1600000US1765884",1765884,"Rosewood Heights CDP",2440.2
"0400000US17",17,"Illinois","1600000US1765897",1765897,"Rosiclare city",598.6
"0400000US17",17,"Illinois","1600000US1765962",1765962,"Rossville village",952.4
"0400000US17",17,"Illinois","1600000US1766027",1766027,"Round Lake village",3345.9
"0400000US17",17,"Illinois","1600000US1766040",1766040,"Round Lake Beach village",5565.2
"0400000US17",17,"Illinois","1600000US1766053",1766053,"Round Lake Heights village",4733.8
"0400000US17",17,"Illinois","1600000US1766066",1766066,"Round Lake Park village",3612
"0400000US17",17,"Illinois","1600000US1766131",1766131,"Roxana village",213.3
"0400000US17",17,"Illinois","1600000US1766157",1766157,"Royal village",1799.1
"0400000US17",17,"Illinois","1600000US1766196",1766196,"Royal Lakes village",422.9
"0400000US17",17,"Illinois","1600000US1766209",1766209,"Royalton village",1032.2
"0400000US17",17,"Illinois","1600000US1766287",1766287,"Ruma village",428.5
"0400000US17",17,"Illinois","1600000US1766339",1766339,"Rushville city",1931.7
"0400000US17",17,"Illinois","1600000US1766404",1766404,"Russellville village",201.8
"0400000US17",17,"Illinois","1600000US1766443",1766443,"Rutland village",458.2
"0400000US17",17,"Illinois","1600000US1766534",1766534,"Sadorus village",404.9
"0400000US17",17,"Illinois","1600000US1766599",1766599,"Sailor Springs village",381.7
"0400000US17",17,"Illinois","1600000US1766638",1766638,"St. Anne village",1625.3
"0400000US17",17,"Illinois","1600000US1766677",1766677,"St. Augustine village",190.3
"0400000US17",17,"Illinois","1600000US1766703",1766703,"St. Charles city",2257.7
"0400000US17",17,"Illinois","1600000US1766768",1766768,"St. David village",1969.4
"0400000US17",17,"Illinois","1600000US1766794",1766794,"St. Elmo city",1495.9
"0400000US17",17,"Illinois","1600000US1766800",1766800,"Ste. Marie village",220.1
"0400000US17",17,"Illinois","1600000US1766833",1766833,"St. Francisville city",934.2
"0400000US17",17,"Illinois","1600000US1766859",1766859,"St. Jacob village",1439
"0400000US17",17,"Illinois","1600000US1766924",1766924,"St. Johns village",301.4
"0400000US17",17,"Illinois","1600000US1766950",1766950,"St. Joseph village",1871.5
"0400000US17",17,"Illinois","1600000US1766989",1766989,"St. Libory village",650.8
"0400000US17",17,"Illinois","1600000US1767132",1767132,"St. Peter village",689.6
"0400000US17",17,"Illinois","1600000US1767236",1767236,"Salem city",1078.4
"0400000US17",17,"Illinois","1600000US1767372",1767372,"Sammons Point village",153.5
"0400000US17",17,"Illinois","1600000US1767444",1767444,"Sandoval village",1271.5
"0400000US17",17,"Illinois","1600000US1767548",1767548,"Sandwich city",1582.4
"0400000US17",17,"Illinois","1600000US1767613",1767613,"San Jose village",1282.9
"0400000US17",17,"Illinois","1600000US1767756",1767756,"Sauget village",37.6
"0400000US17",17,"Illinois","1600000US1767769",1767769,"Sauk Village village",2739.2
"0400000US17",17,"Illinois","1600000US1767795",1767795,"Saunemin village",1661.4
"0400000US17",17,"Illinois","1600000US1767821",1767821,"Savanna city",1169.2
"0400000US17",17,"Illinois","1600000US1767860",1767860,"Savoy village",2275.6
"0400000US17",17,"Illinois","1600000US1767873",1767873,"Sawyerville village",282.5
"0400000US17",17,"Illinois","1600000US1767912",1767912,"Saybrook village",884.8
"0400000US17",17,"Illinois","1600000US1767925",1767925,"Scales Mound village",1646.4
"0400000US17",17,"Illinois","1600000US1768003",1768003,"Schaumburg village",3862.3
"0400000US17",17,"Illinois","1600000US1768081",1768081,"Schiller Park village",4259.2
"0400000US17",17,"Illinois","1600000US1768120",1768120,"Schram City village",799.8
"0400000US17",17,"Illinois","1600000US1768198",1768198,"Sciota village",189.9
"0400000US17",17,"Illinois","1600000US1768328",1768328,"Scott AFB CDP",837.3
"0400000US17",17,"Illinois","1600000US1768406",1768406,"Scottville village",116.4
"0400000US17",17,"Illinois","1600000US1768458",1768458,"Seaton village",140.6
"0400000US17",17,"Illinois","1600000US1768471",1768471,"Seatonville village",645.2
"0400000US17",17,"Illinois","1600000US1768510",1768510,"Secor village",1262.7
"0400000US17",17,"Illinois","1600000US1768640",1768640,"Seneca village",357.4
"0400000US17",17,"Illinois","1600000US1768705",1768705,"Sesser city",1902.9
"0400000US17",17,"Illinois","1600000US1768809",1768809,"Seymour CDP",3376.9
"0400000US17",17,"Illinois","1600000US1768822",1768822,"Shabbona village",1117.3
"0400000US17",17,"Illinois","1600000US1768991",1768991,"Shannon village",1579.4
"0400000US17",17,"Illinois","1600000US1769082",1769082,"Shawneetown city",1836.2
"0400000US17",17,"Illinois","1600000US1769147",1769147,"Sheffield village",1302.4
"0400000US17",17,"Illinois","1600000US1769186",1769186,"Shelbyville city",1228.3
"0400000US17",17,"Illinois","1600000US1769212",1769212,"Sheldon village",1425.9
"0400000US17",17,"Illinois","1600000US1769277",1769277,"Sheridan village",1071.8
"0400000US17",17,"Illinois","1600000US1769342",1769342,"Sherman village",1301.6
"0400000US17",17,"Illinois","1600000US1769368",1769368,"Sherrard village",690.9
"0400000US17",17,"Illinois","1600000US1769524",1769524,"Shiloh village",1164.4
"0400000US17",17,"Illinois","1600000US1769563",1769563,"Shipman town",474.4
"0400000US17",17,"Illinois","1600000US1769758",1769758,"Shorewood village",2008.8
"0400000US17",17,"Illinois","1600000US1769797",1769797,"Shumway village",608.5
"0400000US17",17,"Illinois","1600000US1769810",1769810,"Sibley village",532.4
"0400000US17",17,"Illinois","1600000US1769836",1769836,"Sidell village",665.8
"0400000US17",17,"Illinois","1600000US1769875",1769875,"Sidney village",1976.9
"0400000US17",17,"Illinois","1600000US1769914",1769914,"Sigel town",1332
"0400000US17",17,"Illinois","1600000US1769979",1769979,"Silvis city",1799.6
"0400000US17",17,"Illinois","1600000US1770005",1770005,"Simpson village",114.2
"0400000US17",17,"Illinois","1600000US1770031",1770031,"Sims village",209.6
"0400000US17",17,"Illinois","1600000US1770122",1770122,"Skokie village",6437.9
"0400000US17",17,"Illinois","1600000US1770161",1770161,"Sleepy Hollow village",1651.9
"0400000US17",17,"Illinois","1600000US1770213",1770213,"Smithboro village",191
"0400000US17",17,"Illinois","1600000US1770226",1770226,"Smithfield village",495
"0400000US17",17,"Illinois","1600000US1770252",1770252,"Smithton village",967.5
"0400000US17",17,"Illinois","1600000US1770460",1770460,"Somonauk village",783.9
"0400000US17",17,"Illinois","1600000US1770525",1770525,"Sorento village",921.8
"0400000US17",17,"Illinois","1600000US1770564",1770564,"South Barrington village",621.7
"0400000US17",17,"Illinois","1600000US1770590",1770590,"South Beloit city",1337.4
"0400000US17",17,"Illinois","1600000US1770629",1770629,"South Chicago Heights village",2618.1
"0400000US17",17,"Illinois","1600000US1770720",1770720,"South Elgin village",3146.1
"0400000US17",17,"Illinois","1600000US1770759",1770759,"Southern View village",3199.3
